competition_id,season_id,season_name,sport_event_id,start_time,round,home_team,home_team_id,away_team,away_team_id,status,match_status,home_score,away_score
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061457,2026-02-21T17:00:00+00:00,26,US Lecce,sr:competitor:2689,Inter Milano,sr:competitor:2697,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061449,2026-02-21T19:45:00+00:00,26,Cagliari Calcio,sr:competitor:2719,Lazio Rome,sr:competitor:2699,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061453,2026-02-22T11:30:00+00:00,26,Genoa CFC,sr:competitor:2713,Torino FC,sr:competitor:2696,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061445,2026-02-22T14:00:00+00:00,26,Atalanta BC,sr:competitor:2686,SSC Napoli,sr:competitor:2714,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061459,2026-02-22T17:00:00+00:00,26,AC Milan,sr:competitor:2692,Parma Calcio,sr:competitor:2690,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061461,2026-02-22T19:45:00+00:00,26,AS Roma,sr:competitor:2702,US Cremonese,sr:competitor:2761,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061451,2026-02-23T17:30:00+00:00,26,ACF Fiorentina,sr:competitor:2693,Pisa SC,sr:competitor:2737,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061447,2026-02-23T19:45:00+00:00,26,Bologna FC,sr:competitor:2685,Udinese Calcio,sr:competitor:2695,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061471,2026-02-27T19:45:00+00:00,27,Parma Calcio,sr:competitor:2690,Cagliari Calcio,sr:competitor:2719,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061465,2026-02-28T14:00:00+00:00,27,Como 1907,sr:competitor:2704,US Lecce,sr:competitor:2689,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061483,2026-02-28T17:00:00+00:00,27,Hellas Verona,sr:competitor:2701,SSC Napoli,sr:competitor:2714,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061469,2026-02-28T19:45:00+00:00,27,Inter Milano,sr:competitor:2697,Genoa CFC,sr:competitor:2713,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061467,2026-03-01T11:30:00+00:00,27,US Cremonese,sr:competitor:2761,AC Milan,sr:competitor:2692,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061477,2026-03-01T14:00:00+00:00,27,Sassuolo Calcio,sr:competitor:2793,Atalanta BC,sr:competitor:2686,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061479,2026-03-01T17:00:00+00:00,27,Torino FC,sr:competitor:2696,Lazio Rome,sr:competitor:2699,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061475,2026-03-01T19:45:00+00:00,27,AS Roma,sr:competitor:2702,Juventus Turin,sr:competitor:2687,closed,ended,3,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061473,2026-03-02T17:30:00+00:00,27,Pisa SC,sr:competitor:2737,Bologna FC,sr:competitor:2685,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061481,2026-03-02T19:45:00+00:00,27,Udinese Calcio,sr:competitor:2695,ACF Fiorentina,sr:competitor:2693,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061503,2026-03-06T19:45:00+00:00,28,SSC Napoli,sr:competitor:2714,Torino FC,sr:competitor:2696,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061489,2026-03-07T14:00:00+00:00,28,Cagliari Calcio,sr:competitor:2719,Como 1907,sr:competitor:2704,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061485,2026-03-07T17:00:00+00:00,28,Atalanta BC,sr:competitor:2686,Udinese Calcio,sr:competitor:2695,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061495,2026-03-07T19:45:00+00:00,28,Juventus Turin,sr:competitor:2687,Pisa SC,sr:competitor:2737,closed,ended,4,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061499,2026-03-08T11:30:00+00:00,28,US Lecce,sr:competitor:2689,US Cremonese,sr:competitor:2761,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061487,2026-03-08T14:00:00+00:00,28,Bologna FC,sr:competitor:2685,Hellas Verona,sr:competitor:2701,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061491,2026-03-08T14:00:00+00:00,28,ACF Fiorentina,sr:competitor:2693,Parma Calcio,sr:competitor:2690,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061493,2026-03-08T17:00:00+00:00,28,Genoa CFC,sr:competitor:2713,AS Roma,sr:competitor:2702,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061501,2026-03-08T19:45:00+00:00,28,AC Milan,sr:competitor:2692,Inter Milano,sr:competitor:2697,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061497,2026-03-09T19:45:00+00:00,28,Lazio Rome,sr:competitor:2699,Sassuolo Calcio,sr:competitor:2793,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061519,2026-03-13T19:45:00+00:00,29,Torino FC,sr:competitor:2696,Parma Calcio,sr:competitor:2690,closed,ended,4,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061509,2026-03-14T14:00:00+00:00,29,Inter Milano,sr:competitor:2697,Atalanta BC,sr:competitor:2686,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061513,2026-03-14T17:00:00+00:00,29,SSC Napoli,sr:competitor:2714,US Lecce,sr:competitor:2689,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061521,2026-03-14T19:45:00+00:00,29,Udinese Calcio,sr:competitor:2695,Juventus Turin,sr:competitor:2687,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061523,2026-03-15T11:30:00+00:00,29,Hellas Verona,sr:competitor:2701,Genoa CFC,sr:competitor:2713,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061515,2026-03-15T14:00:00+00:00,29,Pisa SC,sr:competitor:2737,Cagliari Calcio,sr:competitor:2719,closed,ended,3,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061517,2026-03-15T14:00:00+00:00,29,Sassuolo Calcio,sr:competitor:2793,Bologna FC,sr:competitor:2685,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061505,2026-03-15T17:00:00+00:00,29,Como 1907,sr:competitor:2704,AS Roma,sr:competitor:2702,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061511,2026-03-15T19:45:00+00:00,29,Lazio Rome,sr:competitor:2699,AC Milan,sr:competitor:2692,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061507,2026-03-16T19:45:00+00:00,29,US Cremonese,sr:competitor:2761,ACF Fiorentina,sr:competitor:2693,closed,ended,1,4
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061529,2026-03-20T17:30:00+00:00,30,Cagliari Calcio,sr:competitor:2719,SSC Napoli,sr:competitor:2714,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061535,2026-03-20T19:45:00+00:00,30,Genoa CFC,sr:competitor:2713,Udinese Calcio,sr:competitor:2695,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061541,2026-03-21T14:00:00+00:00,30,Parma Calcio,sr:competitor:2690,US Cremonese,sr:competitor:2761,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061539,2026-03-21T17:00:00+00:00,30,AC Milan,sr:competitor:2692,Torino FC,sr:competitor:2696,closed,ended,3,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061537,2026-03-21T19:45:00+00:00,30,Juventus Turin,sr:competitor:2687,Sassuolo Calcio,sr:competitor:2793,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061531,2026-03-22T11:30:00+00:00,30,Como 1907,sr:competitor:2704,Pisa SC,sr:competitor:2737,closed,ended,5,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061525,2026-03-22T14:00:00+00:00,30,Atalanta BC,sr:competitor:2686,Hellas Verona,sr:competitor:2701,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061527,2026-03-22T14:00:00+00:00,30,Bologna FC,sr:competitor:2685,Lazio Rome,sr:competitor:2699,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061543,2026-03-22T17:00:00+00:00,30,AS Roma,sr:competitor:2702,US Lecce,sr:competitor:2689,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061533,2026-03-22T19:45:00+00:00,30,ACF Fiorentina,sr:competitor:2693,Inter Milano,sr:competitor:2697,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061559,2026-04-04T13:00:00+00:00,31,Sassuolo Calcio,sr:competitor:2793,Cagliari Calcio,sr:competitor:2719,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061563,2026-04-04T16:00:00+00:00,31,Hellas Verona,sr:competitor:2701,ACF Fiorentina,sr:competitor:2693,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061551,2026-04-04T18:45:00+00:00,31,Lazio Rome,sr:competitor:2699,Parma Calcio,sr:competitor:2690,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061545,2026-04-05T13:00:00+00:00,31,US Cremonese,sr:competitor:2761,Bologna FC,sr:competitor:2685,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061557,2026-04-05T16:00:00+00:00,31,Pisa SC,sr:competitor:2737,Torino FC,sr:competitor:2696,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061547,2026-04-05T18:45:00+00:00,31,Inter Milano,sr:competitor:2697,AS Roma,sr:competitor:2702,closed,ended,5,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061561,2026-04-06T10:30:00+00:00,31,Udinese Calcio,sr:competitor:2695,Como 1907,sr:competitor:2704,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061553,2026-04-06T13:00:00+00:00,31,US Lecce,sr:competitor:2689,Atalanta BC,sr:competitor:2686,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061549,2026-04-06T16:00:00+00:00,31,Juventus Turin,sr:competitor:2687,Genoa CFC,sr:competitor:2713,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061555,2026-04-06T18:45:00+00:00,31,SSC Napoli,sr:competitor:2714,AC Milan,sr:competitor:2692,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061581,2026-04-10T18:45:00+00:00,32,AS Roma,sr:competitor:2702,Pisa SC,sr:competitor:2737,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061569,2026-04-11T13:00:00+00:00,32,Cagliari Calcio,sr:competitor:2719,US Cremonese,sr:competitor:2761,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061583,2026-04-11T13:00:00+00:00,32,Torino FC,sr:competitor:2696,Hellas Verona,sr:competitor:2701,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061577,2026-04-11T16:00:00+00:00,32,AC Milan,sr:competitor:2692,Udinese Calcio,sr:competitor:2695,closed,ended,0,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061565,2026-04-11T18:45:00+00:00,32,Atalanta BC,sr:competitor:2686,Juventus Turin,sr:competitor:2687,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061575,2026-04-12T10:30:00+00:00,32,Genoa CFC,sr:competitor:2713,Sassuolo Calcio,sr:competitor:2793,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061579,2026-04-12T13:00:00+00:00,32,Parma Calcio,sr:competitor:2690,SSC Napoli,sr:competitor:2714,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061567,2026-04-12T16:00:00+00:00,32,Bologna FC,sr:competitor:2685,US Lecce,sr:competitor:2689,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061571,2026-04-12T18:45:00+00:00,32,Como 1907,sr:competitor:2704,Inter Milano,sr:competitor:2697,closed,ended,3,4
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061573,2026-04-13T18:45:00+00:00,32,ACF Fiorentina,sr:competitor:2693,Lazio Rome,sr:competitor:2699,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061599,2026-04-17T16:30:00+00:00,33,Sassuolo Calcio,sr:competitor:2793,Como 1907,sr:competitor:2704,closed,ended,2,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061587,2026-04-17T18:45:00+00:00,33,Inter Milano,sr:competitor:2697,Cagliari Calcio,sr:competitor:2719,closed,ended,3,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061601,2026-04-18T13:00:00+00:00,33,Udinese Calcio,sr:competitor:2695,Parma Calcio,sr:competitor:2690,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061593,2026-04-18T16:00:00+00:00,33,SSC Napoli,sr:competitor:2714,Lazio Rome,sr:competitor:2699,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061597,2026-04-18T18:45:00+00:00,33,AS Roma,sr:competitor:2702,Atalanta BC,sr:competitor:2686,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061585,2026-04-19T10:30:00+00:00,33,US Cremonese,sr:competitor:2761,Torino FC,sr:competitor:2696,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061603,2026-04-19T13:00:00+00:00,33,Hellas Verona,sr:competitor:2701,AC Milan,sr:competitor:2692,closed,ended,0,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061595,2026-04-19T16:00:00+00:00,33,Pisa SC,sr:competitor:2737,Genoa CFC,sr:competitor:2713,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061589,2026-04-19T18:45:00+00:00,33,Juventus Turin,sr:competitor:2687,Bologna FC,sr:competitor:2685,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061591,2026-04-20T18:45:00+00:00,33,US Lecce,sr:competitor:2689,ACF Fiorentina,sr:competitor:2693,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061617,2026-04-24T18:45:00+00:00,34,SSC Napoli,sr:competitor:2714,US Cremonese,sr:competitor:2761,closed,ended,4,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061619,2026-04-25T13:00:00+00:00,34,Parma Calcio,sr:competitor:2690,Pisa SC,sr:competitor:2737,closed,ended,1,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061605,2026-04-25T16:00:00+00:00,34,Bologna FC,sr:competitor:2685,AS Roma,sr:competitor:2702,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061623,2026-04-25T18:45:00+00:00,34,Hellas Verona,sr:competitor:2701,US Lecce,sr:competitor:2689,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061609,2026-04-26T10:30:00+00:00,34,ACF Fiorentina,sr:competitor:2693,Sassuolo Calcio,sr:competitor:2793,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061611,2026-04-26T13:00:00+00:00,34,Genoa CFC,sr:competitor:2713,Como 1907,sr:competitor:2704,closed,ended,0,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061621,2026-04-26T16:00:00+00:00,34,Torino FC,sr:competitor:2696,Inter Milano,sr:competitor:2697,closed,ended,2,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061615,2026-04-26T18:45:00+00:00,34,AC Milan,sr:competitor:2692,Juventus Turin,sr:competitor:2687,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061607,2026-04-27T16:30:00+00:00,34,Cagliari Calcio,sr:competitor:2719,Atalanta BC,sr:competitor:2686,closed,ended,3,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061613,2026-04-27T18:45:00+00:00,34,Lazio Rome,sr:competitor:2699,Udinese Calcio,sr:competitor:2695,closed,ended,3,3
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061637,2026-05-01T18:45:00+00:00,35,Pisa SC,sr:competitor:2737,US Lecce,sr:competitor:2689,closed,ended,1,2
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061643,2026-05-02T13:00:00+00:00,35,Udinese Calcio,sr:competitor:2695,Torino FC,sr:competitor:2696,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061629,2026-05-02T16:00:00+00:00,35,Como 1907,sr:competitor:2704,SSC Napoli,sr:competitor:2714,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061625,2026-05-02T18:45:00+00:00,35,Atalanta BC,sr:competitor:2686,Genoa CFC,sr:competitor:2713,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061627,2026-05-03T10:30:00+00:00,35,Bologna FC,sr:competitor:2685,Cagliari Calcio,sr:competitor:2719,closed,ended,0,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061641,2026-05-03T13:00:00+00:00,35,Sassuolo Calcio,sr:competitor:2793,AC Milan,sr:competitor:2692,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061635,2026-05-03T16:00:00+00:00,35,Juventus Turin,sr:competitor:2687,Hellas Verona,sr:competitor:2701,closed,ended,1,1
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061633,2026-05-03T18:45:00+00:00,35,Inter Milano,sr:competitor:2697,Parma Calcio,sr:competitor:2690,closed,ended,2,0
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061631,2026-05-04T16:30:00+00:00,35,US Cremonese,sr:competitor:2761,Lazio Rome,sr:competitor:2699,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061639,2026-05-04T18:45:00+00:00,35,AS Roma,sr:competitor:2702,ACF Fiorentina,sr:competitor:2693,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061661,2026-05-08T18:45:00+00:00,36,Torino FC,sr:competitor:2696,Sassuolo Calcio,sr:competitor:2793,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061645,2026-05-09T13:00:00+00:00,36,Cagliari Calcio,sr:competitor:2719,Udinese Calcio,sr:competitor:2695,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061651,2026-05-09T16:00:00+00:00,36,Lazio Rome,sr:competitor:2699,Inter Milano,sr:competitor:2697,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061653,2026-05-09T18:45:00+00:00,36,US Lecce,sr:competitor:2689,Juventus Turin,sr:competitor:2687,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061663,2026-05-10T10:30:00+00:00,36,Hellas Verona,sr:competitor:2701,Como 1907,sr:competitor:2704,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061647,2026-05-10T13:00:00+00:00,36,US Cremonese,sr:competitor:2761,Pisa SC,sr:competitor:2737,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061649,2026-05-10T13:00:00+00:00,36,ACF Fiorentina,sr:competitor:2693,Genoa CFC,sr:competitor:2713,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061659,2026-05-10T16:00:00+00:00,36,Parma Calcio,sr:competitor:2690,AS Roma,sr:competitor:2702,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061655,2026-05-10T18:45:00+00:00,36,AC Milan,sr:competitor:2692,Atalanta BC,sr:competitor:2686,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061657,2026-05-11T18:45:00+00:00,36,SSC Napoli,sr:competitor:2714,Bologna FC,sr:competitor:2685,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061665,2026-05-17T13:00:00+00:00,37,Atalanta BC,sr:competitor:2686,Bologna FC,sr:competitor:2685,not_started,not_started,,
sr:competition:23,sr:season:130971,Serie A 25/26,sr:sport_event:61061667,2026-05-17T13:00:00+00:00,37,Cagliari Calcio,sr:competitor:2719,Torino FC,sr:competitor:2696,not_started,not_started,,
